FID,WPI_ID,REGION_ID,PORT_NAME,CNTRY_CODE,X,Y,PORT_ID
2324,33570,32790,Stranraer,UK,-5.0333,54.9,33570
2325,33575,32790,Cairn Ryan,UK,-5.0167,54.9667,33575
2326,33590,33580,Peel,UK,-4.7,54.2333,33590
2327,33600,33580,Port Erin,UK,-4.7667,54.0833,33600
2328,33610,33580,Douglas,UK,-4.4667,54.15,33610
2329,33620,33580,Ramsey,UK,-4.3667,54.3167,33620
2330,33690,33630,Ardglass,UK,-5.6167,54.2667,33690
2331,33700,33630,Strangford,UK,-5.55,54.3667,33700
2332,33770,33630,Belfast,UK,-5.9,54.6167,33770
2333,33790,33630,Larne,UK,-5.8,54.85,33790
2334,33810,33630,Portrush,UK,-6.6667,55.2167,33810
2335,33820,33630,Coleraine,UK,-6.6667,55.1333,33820
2336,33830,33630,Londonderry,UK,-7.3167,55,33830
2337,33880,33840,Rathmullan,EI,-7.5333,55.1,33880
2338,33930,33840,Killeybegs,EI,-8.45,54.6333,33930
2339,33940,33840,Donegal,EI,-8.1167,54.65,33940
2340,33950,33840,Sligo,EI,-8.4667,54.2667,33950
2341,33960,33840,Ballina,EI,-9.1667,54.1167,33960
2342,33980,33840,Blacksod Point,EI,-10.0667,54.1,33980
2343,34020,33840,Westport,EI,-9.5333,53.8,34020
2344,34030,33840,Clifden,EI,-10.0167,53.4833,34030
2345,34060,33840,Galway,EI,-9.05,53.2667,34060
2346,34110,33840,Limerick,EI,-8.6333,52.6667,34110
2347,34130,33840,Foynes,EI,-9.1167,52.6167,34130
2348,34150,33840,Tarbert,EI,-9.3667,52.5667,34150
2349,34160,33840,Fenit,EI,-9.8667,52.2667,34160
2350,34180,33840,Ventry,EI,-10.3333,52.1167,34180
2351,34210,33840,Valencia Harbor,EI,-10.2833,51.9333,34210
2352,34250,33840,Glengariff,EI,-9.5333,51.7,34250
2353,34260,33840,Bantry,EI,-9.45,51.6833,34260
2354,34270,33840,Crookhaven,EI,-9.7,51.4667,34270
2355,34280,33840,Skull,EI,-9.5333,51.5167,34280
2356,34300,33840,Baltimore,EI,-9.3833,51.4833,34300
2357,34310,33840,Glandore,EI,-9.1167,51.55,34310
2358,34340,33840,Kinsale,EI,-8.5167,51.7,34340
2359,34350,33840,Cobh,EI,-8.3,51.85,34350
2360,34360,33840,Cork,EI,-8.2667,51.85,34360
2361,34400,33840,Waterford,EI,-6.95,52.1333,34400
2362,34420,33840,Rosslare,EI,-6.3333,52.25,34420
2363,34440,33840,Arklow,EI,-6.15,52.8,34440
2364,34450,33840,Wicklow,EI,-6.0333,52.9833,34450
2365,34470,33840,Dun Laoghaire,EI,-6.1333,53.3,34470
2366,34480,33840,Dublin,EI,-6.25,53.35,34480
2367,34540,33840,Drogheda,EI,-6.35,53.7167,34540
2368,34550,33840,Dundalk,EI,-6.4,54,34550
2369,34560,33840,Greenore,EI,-6.1333,54.0333,34560
2370,34570,33840,Carlingford,EI,-6.1833,54.05,34570
2371,34590,34580,Silloth,UK,-3.4,54.8667,34590
2372,34600,34580,Maryport,UK,-3.5,54.7167,34600
2373,34610,34580,Workington,UK,-3.5667,54.65,34610
2374,34620,34580,Whitehaven,UK,-3.6,54.55,34620
2375,34630,34580,Barrow In Furness,UK,-3.2333,54.1167,34630
2376,34640,34580,Heysham,UK,-2.9167,54.0333,34640
2377,34660,34580,Fleetwood,UK,-3.0167,53.9167,34660
2378,34690,34580,Liverpool,UK,-3,53.4167,34690
2379,34700,34580,Manchester,UK,-2.2333,53.4833,34700
2380,34720,34710,Rhyl,UK,-3.4833,53.3167,34720
2381,34730,34710,Bangor,UK,-4.1167,53.2333,34730
2382,34740,34710,Port Dinorwic,UK,-4.2,53.1833,34740
2383,34750,34710,Beaumaris,UK,-4.0833,53.2667,34750
2384,34760,34710,Amlwch,UK,-4.3333,53.4167,34760
2385,34770,34710,Holyhead,UK,-4.6333,53.3167,34770
2386,34780,34710,Caernarvon,UK,-4.2667,53.15,34780
2387,34800,34710,Pwllheli,UK,-4.4,52.8833,34800
2388,34810,34710,Porthmadog,UK,-4.1333,52.9167,34810
2389,34820,34710,Barmouth,UK,-4.05,52.7167,34820
2390,34830,34710,Aberdovey,UK,-4.05,52.5167,34830
2391,34840,34710,Aberysstwyth,UK,-4.0833,52.4167,34840
2392,34850,34710,Fishguard,UK,-4.9833,52.0167,34850
2393,34880,34710,Milford Haven,UK,-5.0333,51.7167,34880
2394,34950,34710,Swansea,UK,-3.95,51.6167,34950
2395,34970,34710,Neath,UK,-3.8,51.5667,34970
2396,34980,34710,Port Talbot,UK,-3.8167,51.5833,34980
2397,34990,34710,Barry,UK,-3.2667,51.4,34990
2398,35000,34710,Penarth,UK,-3.1667,51.4333,35000
2399,35010,34710,Cardiff,UK,-3.1667,51.45,35010
2400,35015,34710,Newport,UK,-2.9833,51.55,35015
2401,35038,35030,Lydney,UK,-2.5,51.7167,35038
2402,35040,35030,Sharpness,UK,-2.4833,51.7167,35040
2403,35060,35030,Avonmouth,UK,-2.7167,51.5,35060
2404,35070,35030,Bristol,UK,-2.5333,51.4667,35070
2405,35080,35030,Portishead,UK,-2.75,51.5,35080
2406,35081,35030,Weston Super Mare,UK,-2.9833,51.35,35081
2407,35090,35030,Burnham On Sea,UK,-3,51.2333,35090
2408,35100,35030,Bridgwater,UK,-3,51.1333,35100
2409,35110,35030,Watchet Harbor,UK,-3.3333,51.1833,35110
2410,35120,35030,Minehead Harbor,UK,-3.4667,51.2,35120
2411,35130,35030,Ilfracombe,UK,-4.1167,51.2167,35130
2412,35150,35030,Bideford,UK,-4.2,51.0167,35150
2413,35160,35030,Clovelly,UK,-4.4,51,35160
2414,35170,35030,Padstow,UK,-4.9333,50.55,35170
2415,35180,35030,Newquay,UK,-5.0833,50.4167,35180
2416,35200,35030,Hayle,UK,-5.4167,50.1833,35200
2417,35210,35030,St Ives,UK,-5.4667,50.2167,35210
2418,35230,35220,Hugh Town,UK,-6.3167,49.9167,35230
2419,35240,35220,Newlyn,UK,-5.55,50.1,35240
2420,35250,35220,Penzance,UK,-5.5333,50.1167,35250
2421,35270,35220,Porthleven,UK,-5.3167,50.0833,35270
2422,35280,35220,Coverack,UK,-5.1,50.0167,35280
2423,35290,35220,Falmouth,UK,-5.3167,50.15,35290
2424,35300,35220,Mevagissey Harbor,UK,-4.7833,50.2667,35300
2425,35320,35220,Charlestown Harbor,UK,-4.75,50.3333,35320
2426,35330,35220,Par,UK,-4.7,50.35,35330
2427,35340,35220,Fowey,UK,-4.6333,50.3333,35340
2428,35360,35220,Looe Harbor,UK,-4.45,50.35,35360
2429,35370,35220,Plymouth,UK,-4.1667,50.3333,35370
2430,35380,35220,Salcombe Harbor,UK,-3.7667,50.2333,35380
2431,35390,35220,Dartmouth Harbor,UK,-3.5833,50.35,35390
2432,35400,35220,Brixham Harbor,UK,-3.5167,50.4,35400
2433,35410,35220,Torquay,UK,-3.5333,50.4667,35410
2434,35415,35220,Teignmouth Harbor,UK,-3.5,50.55,35415
2435,35420,35220,Exmouth Harbor,UK,-3.4167,50.6167,35420
2436,35430,35220,Lyme Regis,UK,-2.9333,50.7167,35430
2437,35440,35220,Bridport,UK,-2.7667,50.7167,35440
2438,35450,35220,Portland Harbor,UK,-2.4333,50.5833,35450
2439,35460,35220,Weymouth Harbor,UK,-2.45,50.6167,35460
2440,35480,35220,Poole Harbor,UK,-1.95,50.6833,35480
2441,35550,35220,Cowes Harbor,UK,-1.3,50.7667,35550
2442,35560,35220,Yarmouth Harbor,UK,-1.5,50.7,35560
2443,35580,35220,Southampton,UK,-1.4,50.9,35580
2444,35590,35220,Fawley,UK,-1.3333,50.8167,35590
2445,35600,35220,Portsmouth Harbor,UK,-1.1,50.8,35600
2446,35610,35220,Littlehampton,UK,-0.5333,50.7833,35610
2447,35630,35220,Shoreham Harbor,UK,-0.25,50.8333,35630
2448,35640,35220,Brighton,UK,-0.1167,50.8167,35640
2449,35650,35220,Newhaven,UK,0.05,50.7833,35650
2450,35690,35220,Rye,UK,0.7333,50.95,35690
2451,35700,35220,Folkestone Harbor,UK,1.2,51.0833,35700
2452,35710,35220,Dover Harbor,UK,1.3333,51.1167,35710
2453,35715,35220,Ramsgate,UK,1.4167,51.3333,35715
2454,35730,35720,Dunkerque,FR,2.35,51.05,35730
2455,35740,35720,Gravelines,FR,2.1167,51,35740
2456,35750,35720,Calais,FR,1.85,50.9667,35750
2457,35760,35720,Boulogne,FR,1.6,50.7333,35760
2458,35790,35720,St Valery Sur Somme,FR,1.6167,50.1833,35790
2459,35800,35720,Le Treport,FR,1.3667,50.0667,35800
2460,35810,35720,Dieppe,FR,1.0833,49.9333,35810
2461,35820,35720,St Valery En Caux,FR,0.7167,49.8667,35820
2462,35830,35720,Fecamp,FR,0.3667,49.7667,35830
2463,35835,35720,Port Du Havre'antifer,FR,0.15,49.65,35835
2464,35840,35720,Le Havre,FR,0.1167,49.4833,35840
2465,35850,35720,Rouen,FR,1.1,49.45,35850
2466,35860,35720,Honfleur,FR,0.2167,49.4167,35860
2467,35870,35720,Trouville Deauville,FR,0.0833,49.3667,35870
2468,35880,35720,Caen,FR,-0.35,49.1833,35880
2469,35885,35720,Ouistreham,FR,-0.25,49.2833,35885
2470,35890,35720,Courseulles Sur Mer,FR,-0.4667,49.3333,35890
2471,35900,35720,Port En Bessin,FR,-0.75,49.35,35900
2472,35910,35720,Isigny,FR,-1.1,49.3167,35910
2473,35920,35720,Carentan,FR,-1.2333,49.3,35920
2474,35940,35720,Barfleur,FR,-1.2667,49.6667,35940
2475,35950,35720,Cherbourg,FR,-1.6333,49.65,35950
2476,35980,35970,Alderney,UK,-2.2,49.7333,35980
2477,35990,35970,St Sampson Harbor,UK,-2.5167,49.4833,35990
2478,36000,35970,St Peter Port,UK,-2.5333,49.45,36000
2479,36030,35970,Gorey,UK,-2.0167,49.2,36030
2480,36040,35970,St Helier Harbor,UK,-2.1167,49.1833,36040
2481,36050,35970,St Aubin Harbor,UK,-2.1,49.1833,36050
2482,36110,36060,Granville,FR,-1.6,48.8333,36110
2483,36130,36060,St Malo,FR,-2.0167,48.65,36130
2484,36220,36060,Le Legue,FR,-2.75,48.5333,36220
2485,36230,36060,Binic,FR,-2.8167,48.6,36230
2486,36240,36060,Portrieux St Quay,FR,-2.8333,48.65,36240
2487,36260,36060,Paimpol,FR,-3.05,48.7833,36260
2488,36280,36060,Lezardrieux,FR,-3.1,48.7833,36280
2489,36290,36060,Pontrieux,FR,-3.15,48.7,36290
2490,36300,36060,Treguier,FR,-3.2333,48.7833,36300
2491,36320,36060,Lannion,FR,-3.4667,48.7333,36320
2492,36340,36060,Locquirec,FR,-3.65,48.7,36340
2493,36360,36060,Morlaix,FR,-3.8333,48.5833,36360
2494,36370,36060,Roscoff,FR,-3.9833,48.7333,36370
2495,36460,36450,Brest,FR,-4.5,48.3833,36460
2496,36540,36450,Douarnenez,FR,-4.3167,48.1,36540
2497,36550,36450,Aupierne,FR,-4.5333,48.0167,36550
2498,36600,36450,Benodet,FR,-4.1167,47.8833,36600
2499,36620,36450,Concarneau,FR,-3.9167,47.8667,36620
2500,36680,36450,Lorient,FR,-3.35,47.75,36680
2501,36690,36450,Port Maria,FR,-3.1333,47.4833,36690
2502,36710,36450,Le Palais,FR,-3.15,47.35,36710
2503,36750,36450,Port Navalo,FR,-2.9167,47.55,36750
2504,36770,36450,Vannes,FR,-2.75,47.65,36770
2505,36790,36450,Roche Bernard,FR,-2.3,47.5167,36790
2506,36830,36450,Le Croisic,FR,-2.5167,47.3,36830
2507,36850,36450,St Nazaire,FR,-2.2,47.2833,36850
2508,36860,36450,Donges,FR,-2.0667,47.3,36860
2509,36900,36450,Nantes,FR,-1.5667,47.2,36900
2510,36910,36450,Pornic,FR,-2.1,47.1167,36910
2511,36920,36450,L Herbaudiere,FR,-2.3,47.0167,36920
2512,36930,36450,Noirmoutier,FR,-2.25,47,36930
2513,36940,36450,Port Joinville,FR,-2.35,46.7333,36940
2514,36960,36450,Les Sables Dolonne,FR,-1.8,46.5,36960
2515,36980,36450,St Martin,FR,-1.3667,46.2,36980
2516,37000,36450,La Pallice,FR,-1.2167,46.1667,37000
2517,37010,36450,La Rochelle,FR,-1.15,46.15,37010
2518,37040,36450,Rochefort,FR,-0.95,45.9333,37040
2519,37050,36450,Tonnay Charente,FR,-0.9,45.9333,37050
2520,37070,36450,Le Chateau,FR,-1.1833,45.8833,37070
2521,37090,36450,La Cotiniere,FR,-1.3333,45.9167,37090
2522,37120,36450,Le Verdon,FR,-1.05,45.55,37120
2523,37150,36450,Pauillac,FR,-0.75,45.2,37150
2524,37160,36450,Blaye,FR,-0.6667,45.1333,37160
2525,37170,36450,Ambes,FR,-0.5333,45.0167,37170
2526,37190,36450,Bordeaux,FR,-0.5667,44.85,37190
2527,37200,36450,Arcachon,FR,-1.1667,44.6667,37200
2528,37210,36450,Capbreton,FR,-1.4167,43.65,37210
2529,37230,36450,Bayonne,FR,-1.4667,43.5,37230
2530,37250,36450,St Jean De Luz,FR,-1.6667,43.4,37250
2531,37290,37270,Pasajes,SP,-1.9333,43.3333,37290
2532,37300,37270,San Sebastian,SP,-1.9833,43.3167,37300
2533,37310,37270,Guetaria,SP,-2.2,43.3167,37310
2534,37320,37270,Zumaya,SP,-2.25,43.3,37320
2535,37330,37270,Ondarroa,SP,-2.4333,43.3333,37330
2536,37340,37270,Lequeitio,SP,-2.5,43.3667,37340
2537,37350,37270,Bermeo,SP,-2.7167,43.4167,37350
2538,37400,37270,Bilbao,SP,-2.95,43.2667,37400
2539,37410,37270,Castro Urdiales,SP,-3.2167,43.3833,37410
2540,37430,37270,Santona,SP,-3.45,43.4333,37430
2541,37470,37270,Santander,SP,-3.7833,43.4667,37470
2542,37530,37270,Ribadesella,SP,-5.0667,43.4667,37530
2543,37560,37270,Gijon,SP,-5.6667,43.55,37560
2544,37600,37270,Aviles,SP,-5.9333,43.6,37600
2545,37670,37270,Ribadeo,SP,-7.0333,43.5333,37670
2546,37690,37270,San Ciprian,SP,-7.4333,43.7,37690
2547,37740,37270,El Ferrol Del Caudillo,SP,-8.2333,43.4833,37740
2548,37770,37270,La Coruna,SP,-8.4,43.3667,37770
2549,37800,37270,Muros,SP,-9.05,42.7833,37800
2550,37830,37270,Villagarcia,SP,-8.7667,42.6,37830
2551,37860,37270,Marin,SP,-8.7,42.4,37860
2552,37870,37270,Enseivada De Aldan,SP,-8.8333,42.3,37870
2553,37900,37270,Vigo,SP,-8.7167,42.2333,37900
2554,37940,37930,Viana Do Castelo,PO,-8.8333,41.6833,37940
2555,37950,37930,Porto De Leixoes,PO,-8.7,41.1833,37950
2556,37960,37930,Oporto,PO,-8.6,41.15,37960
2557,37970,37930,Aveiro,PO,-8.65,40.65,37970
2558,37980,37930,Figueira Da Foz,PO,-8.85,40.15,37980
2559,37990,37930,Lisboa,PO,-9.1667,38.7,37990
2560,38000,37930,Setubal,PO,-8.9,38.5167,38000
2561,38005,37930,Porto De Sines,PO,-8.8667,37.95,38005
2562,38030,37930,Faro,PO,-7.9333,37.0333,38030
2563,38050,37930,Vila Real De S Antonio,PO,-7.4,37.1833,38050
2564,38065,38060,Vila Nova,PO,-31.1167,39.7,38065
2565,38070,38060,Santa Cruz,PO,-31.1333,39.45,38070
2566,38075,38060,Lajes Das Flores,PO,-31.1667,39.3833,38075
2567,38080,38060,Horta,PO,-28.6333,38.5333,38080
2568,38081,38060,Madalena Pico,PO,-28.5333,38.5333,38081
2569,38082,38060,Sao Matues Pico,PO,-28.45,38.4167,38082
2570,38083,38060,Lajes Do Pico,PO,-28.2667,38.4,38083
2571,38085,38060,Santa Cruz,PO,-28,39.0833,38085
2572,38087,38060,Velas Sao Jorge,PO,-28.2,38.6667,38087
2573,38088,38060,Calheta Sao Jorge,PO,-28.0333,38.3667,38088
2574,38090,38060,Angra Do Heroismo,PO,-27.2167,38.65,38090
2575,38092,38060,Sao Sebastiao Terceira,PO,-27.0667,38.4167,38092
2576,38095,38060,Praia De Vitoria,PO,-27.05,38.7167,38095
2577,38098,38060,Mosteiros Sao Miguel,PO,-25.4833,37.3667,38098
2578,38100,38060,Ponta Delgada,PO,-25.6667,37.7333,38100
2579,38102,38060,Lagoa Sao Miguel,PO,-25.35,37.3,38102
2580,38105,38060,Vila Franco Do Campo,PO,-25.4333,37.7,38105
2581,38110,38060,Vila Do Porto,PO,-25.15,36.9333,38110
2582,38130,38120,Funchal,PO,-16.9167,32.6333,38130
2583,38131,38120,Puerto Santo,PO,-16.3333,33.05,38131
2584,38150,38140,Santa Cruz De La Palma,SP,-17.75,28.6667,38150
2585,38160,38140,Santa Cruz De Tenerife,SP,-16.2333,28.4667,38160
2586,38170,38140,Las Palmas,SP,-15.4167,28.15,38170
2587,38180,38140,Puerto Del Rosario,SP,-13.85,28.4833,38180
2588,38190,38140,Puerto De Arrecife,SP,-13.5333,28.9667,38190
2589,38220,38200,Huelva,SP,-6.95,37.25,38220
2590,38240,38200,Bonanza,SP,-6.3333,36.8,38240
2591,38270,38200,Sevilla,SP,-6,37.3833,38270
2592,38280,38200,Rota,SP,-6.3667,36.6167,38280
2593,38290,38200,Cadiz,SP,-6.3,36.5333,38290
2594,38300,38200,Tarifa,SP,-5.6,36.0167,38300
2595,38310,38200,Algeciras,SP,-5.4333,36.1333,38310
2596,38330,38320,Gibraltar,GI,-5.35,36.1333,38330
2597,38370,38340,Malaga,SP,-4.4167,36.7167,38370
2598,38375,38340,Motril,SP,-3.5167,36.75,38375
2599,38380,38340,Adra,SP,-3.0333,36.7333,38380
2600,38390,38340,Almeria,SP,-2.4667,36.8333,38390
2601,38395,38340,Puerto De Carboneras,SP,-1.8833,37,38395
2602,38410,38340,Aguilas,SP,-1.5667,37.4,38410
2603,38420,38340,Hornillo,SP,-1.55,37.4,38420
2604,38425,38340,Escombreras,SP,-0.95,37.5667,38425
2605,38430,38340,Cartagena,SP,-0.9833,37.5833,38430
2606,38435,38340,Torrevieja,SP,-0.6833,37.9667,38435
2607,38437,38340,Benidorm,SP,-0.1333,38.5333,38437
2608,38440,38340,Alicante,SP,-0.4833,38.3333,38440
2609,38450,38340,Denia,SP,0.1167,38.8667,38450
2610,38460,38340,Gandia,SP,-0.15,39,38460
2611,38480,38340,Valencia,SP,-0.3167,39.45,38480
2612,38490,38340,Sagunto,SP,-0.2167,39.65,38490
2613,38495,38340,Burriana,SP,-0.05,39.8833,38495
2614,38500,38340,El Grao,SP,0.0167,39.9667,38500
2615,38510,38340,Vinaroz,SP,0.4833,40.4667,38510
2616,38520,38340,San Carlos Dela Rapita,SP,0.6,40.6167,38520
2617,38540,38340,Tarragona,SP,1.2333,41.1,38540
2618,38550,38340,Barcelona,SP,2.1667,41.35,38550
2619,38560,38340,Blanes,SP,2.8,41.6667,38560
2620,38570,38340,San Feliu De Guixols,SP,3.0333,41.7833,38570
2621,38580,38340,Palamos,SP,3.1167,41.8333,38580
2622,38590,38340,Rosas,SP,3.1833,42.2667,38590
2623,38610,38600,Ibiza,SP,1.45,38.9,38610
2624,38630,38600,Palma,SP,2.6333,39.5667,38630
2625,38670,38600,Puerto De Alcudia,SP,3.1333,39.8333,38670
2626,38690,38600,Mahon,SP,4.2667,39.8833,38690
2627,38720,38710,Port-vendres,FR,3.1167,42.5167,38720
2628,38730,38710,Port-la-nouvelle,FR,3.0667,43.0167,38730
2629,38750,38710,Sete,FR,3.7,43.4,38750
2630,38770,38710,Port Saint Louis Du Rhone,FR,4.8167,43.3833,38770
2631,38775,38710,Fos,FR,4.8833,43.4167,38775
2632,38780,38710,Port-de-bouc,FR,4.9833,43.4,38780
2633,38810,38710,Marseille,FR,5.3667,43.3167,38810
2634,38820,38710,Cassis,FR,5.5333,43.2167,38820
2635,38830,38710,La Ciotat,FR,5.6167,43.1667,38830
2636,38840,38710,Bandol,FR,5.75,43.1333,38840
2637,38870,38710,Toulon,FR,5.9167,43.1,38870
2638,38890,38710,Port Pothuau,FR,6.2,43.1167,38890
2639,38920,38710,Saint-tropez,FR,6.6333,43.2667,38920
2640,38940,38710,Saint-raphael,FR,6.7667,43.4167,38940
2641,38960,38710,Cannes,FR,7.0167,43.55,38960
2642,38980,38710,Antibes,FR,7.1333,43.5833,38980
2643,38990,38710,Nice,FR,7.2833,43.7,38990
2644,39000,38710,Villefranche,FR,7.3167,43.7,39000
2645,39025,39020,Monaco,MN,7.4167,43.7333,39025
2646,39035,39030,Menton,FR,7.5167,43.7833,39035
2647,39060,39040,Bastia,FR,9.45,42.7,39060
2648,39070,39040,Porto Vecchio,FR,9.2833,41.5833,39070
2649,39080,39040,Bonifacio,FR,9.15,41.3833,39080
2650,39090,39040,Propriano,FR,8.9,41.6833,39090
2651,39100,39040,Ajaccio,FR,8.75,41.9167,39100
2652,39110,39040,Calvi,FR,8.7667,42.5667,39110
2653,39120,39040,L'ile Rousse,FR,8.9333,42.6333,39120
2654,39140,39130,La Maddalena,IT,9.4,41.2,39140
2655,39170,39130,Golfo Aranci,IT,9.6333,41,39170
2656,39180,39130,Olbia,IT,9.5,40.9167,39180
2657,39190,39130,Arbatax,IT,9.7,39.9333,39190
2658,39210,39130,Cagliari,IT,9.1167,39.2167,39210
2659,39215,39130,Sarroch Oil Terminal,IT,9.0333,39.0833,39215
2660,39220,39130,Porto Ponte Romano,IT,8.4667,39.05,39220
2661,39250,39130,Carloforte,IT,8.3167,39.15,39250
2662,39260,39130,Porto Vesme,IT,8.4,39.2,39260
2663,39261,39130,Oristano,IT,8.55,39.8667,39261
2664,39280,39130,Alghero,IT,8.3167,40.5667,39280
2665,39310,39130,Porto Torres,IT,8.4,40.8333,39310
2666,39360,39330,San Remo,IT,7.7833,43.8167,39360
2667,39370,39330,Imperia,IT,8.0333,43.8833,39370
2668,39420,39330,Rada Di Vado,IT,8.4333,44.2667,39420
2669,39440,39330,Savona,IT,8.5,44.3167,39440
2670,39470,39330,Genova,IT,8.9333,44.4,39470
2671,39475,39330,Santa Margherita Ligure,IT,9.2167,44.3333,39475
2672,39480,39330,Sestri Levante,IT,9.3833,44.2667,39480
2673,39520,39330,La Spezia,IT,9.8333,44.1,39520
2674,39550,39330,Marina Di Carrara,IT,10.0333,44.0333,39550
2675,39560,39330,Marina Di Massa,IT,10.1,44,39560
2676,39580,39330,Viareggio,IT,10.25,43.8667,39580
2677,39590,39330,Livorno,IT,10.3167,43.55,39590
2678,39610,39330,Vada,IT,10.45,43.35,39610
2679,39660,39620,Rio Marina,IT,10.4333,42.8167,39660
2680,39700,39620,Cala Dell Innamorata,IT,10.3667,42.7167,39700
2681,39715,39620,Marciana Marina,IT,10.2,42.8,39715
2682,39720,39620,Portoferraio,IT,10.3333,42.8167,39720
2683,39740,39730,Portovecchio Di Piombin,IT,10.55,42.9333,39740
2684,39790,39730,Porto Santo Stefano,IT,11.1167,42.4333,39790
2685,39800,39730,Port Ercole,IT,11.2167,42.3833,39800
2686,39810,39730,Civitavecchia,IT,11.7833,42.1,39810
2687,39820,39730,Fiumicino,IT,12.2333,41.7667,39820
2688,39830,39730,Anzio,IT,12.6333,41.45,39830
2689,39840,39730,Ponza,IT,12.9667,40.9,39840
2690,39860,39730,Gaeta,IT,13.5833,41.2,39860
2691,39900,39730,Ischia,IT,13.95,40.75,39900
2692,39920,39730,Miseno,IT,14.0833,40.7833,39920
2693,39940,39730,Pozzuoli,IT,14.1167,40.8167,39940
2694,39950,39730,Bagnoli,IT,14.1667,40.8167,39950
2695,39960,39730,Napoli,IT,14.2667,40.85,39960
2696,39990,39730,Torre Annunziata,IT,14.45,40.75,39990
2697,40000,39730,Castellammare Di Stabia,IT,14.4833,40.7,40000
2698,40020,39730,Marina Grande,IT,14.2333,40.55,40020
2699,40030,39730,Amalfi,IT,14.6,40.6333,40030
2700,40040,39730,Salerno,IT,14.75,40.6667,40040
2701,40060,39730,Vibo Valentia Marina,IT,16.1333,38.7167,40060
2702,40070,39730,Villa San Giovanni,IT,15.6333,38.2167,40070
2703,40080,39730,Reggio Di Calabria,IT,15.65,38.1167,40080
2704,40100,40090,Messina,IT,15.5667,38.2,40100
2705,40110,40090,Milazzo,IT,15.25,38.2167,40110
2706,40115,40090,Gioia Tauro,IT,15.9,38.45,40115
2707,40120,40090,Termini Imerese,IT,13.7,37.9833,40120
2708,40130,40090,Palermo,IT,13.3667,38.1333,40130
2709,40150,40090,Trapani,IT,12.5,38.0167,40150
2710,40160,40090,Favignana,IT,12.3333,37.9333,40160
2711,40170,40090,Marsala,IT,12.4333,37.7833,40170
2712,40180,40090,Mazara Del Vallo,IT,12.5833,37.65,40180
2713,40190,40090,Sciacca,IT,13.0833,37.5,40190
2714,40200,40090,Porto Empedocle,IT,13.5333,37.2833,40200
2715,40210,40090,Licata,IT,13.9333,37.1,40210
2716,40220,40090,Gela,IT,14.25,37.0667,40220
2717,40230,40090,Pozzallo,IT,14.85,36.7167,40230
2718,40240,40090,Siracusa,IT,15.2833,37.05,40240
2719,40245,39125,Melilli Oil Terminal,IT,15.2667,37.1167,40245
2720,40250,40090,Augusta,IT,15.2333,37.2167,40250
2721,40270,40090,Catania,IT,15.1,37.5,40270
2722,40280,40090,Riposto,IT,15.2167,37.7333,40280
2723,40300,40290,Lipari,IT,14.9667,38.4833,40300
2724,40330,40320,Valletta Harbors,MT,14.5167,35.9,40330
2725,40340,40320,Marsaxlokk,MT,14.55,35.8167,40340
2726,40360,40350,Pantelleria,IT,11.9333,36.8333,40360
2727,40380,40370,Lampedusa,IT,12.6,35.5,40380
2728,40400,40390,Siderno Marina,IT,16.3,38.2667,40400
2729,40420,40390,Soverato Marina,IT,16.55,38.7,40420
2730,40430,40390,Catanzaro,IT,16.6167,38.8167,40430
2731,40440,40390,Crotone,IT,17.1333,39.0833,40440
2732,40450,40390,San Angelo Di Rossano,IT,16.6333,39.6167,40450
2733,40460,40390,Trebisacce Marina,IT,16.5333,39.8667,40460
2734,40470,40390,Taranto,IT,17.2,40.4333,40470
2735,40480,40390,Gallipoli,IT,17.9833,40.05,40480
2736,40490,40390,Otranto,IT,18.5,40.15,40490
2737,40500,40390,Brindisi,IT,17.9833,40.65,40500
2738,40510,40390,Monopoli,IT,17.3,40.95,40510
2739,40520,40390,Mola Di Bari,IT,17.1,41.05,40520
2740,40530,40390,Bari,IT,16.8667,41.1333,40530
2741,40540,40390,Santo Spirito,IT,16.75,41.1667,40540
2742,40550,40390,Molfetta,IT,16.6,41.2,40550
2743,40580,40390,Barletta,IT,16.2833,41.3167,40580
2744,40590,40390,Manfredonia,IT,15.9167,41.6167,40590
2745,40615,40390,Vasto,IT,14.7167,42.1167,40615
2746,40620,40390,Ortona,IT,14.4167,42.35,40620
2747,40630,40390,Pescara,IT,14.2167,42.4667,40630
2748,40640,40390,Giulianova,IT,13.9667,42.75,40640
2749,40650,40390,San Benedetto Del Tronto,IT,13.8833,42.95,40650
2750,40660,40390,Ancona,IT,13.5,43.6167,40660
2751,40670,40390,Senigallia,IT,13.2167,43.7167,40670
2752,40680,40390,Fano,IT,13.0167,43.85,40680
2753,40690,40390,Pesaro,IT,12.9,43.9167,40690
2754,40700,40390,Porti De Riminl,IT,12.5833,44.0667,40700
2755,40710,40390,Cesenatico,IT,12.4,44.2,40710
2756,40720,40390,Porto Corsini,IT,12.2833,44.5,40720
2757,40730,40390,Porto Garibaldi,IT,12.25,44.6833,40730
2758,40750,40390,Malamocco,IT,12.3167,45.3333,40750
2759,40760,40390,Lido,IT,12.4333,45.4167,40760
2760,40780,40390,Grado,IT,13.3833,45.6667,40780
2761,40790,40390,Monfalcone,IT,13.55,45.7833,40790
2762,40800,40390,Sistiana,IT,13.6333,45.7667,40800
2763,40820,40390,Trieste,IT,13.7667,45.65,40820
2764,40830,40390,Muggia,IT,13.7667,45.6,40830
